Index,brand_name,model,price,rating,5g_Available,Processor_name,RAM_IN_GB,ROM_IN_GB,BATTERY_CAPACITY_(mAh),FAST_CHARGING_SPEED,DISPLAY_IN_INCHES,PIXLES_IN_WIDTH,PIXLES_IN_HEIGHT,REFRESH_RATE_IN_HZ,REAR_CAMERA,FRONT_CAMERA,MEMORY_CARD,OPERATING_SYSTEM
976,Google,"Google Pixel 5A",32999,78,yes,"Snapdragon 765G",6,128,4620,18,6.34,1080,2400,60,"16MP + 12.2MP  "," 8MP ","NOT AVAILABLE","Android v11"
977,Samsung,"Samsung Galaxy F12",10499,73,no,"Exynos 850",4,64,6000,15,6.50,720,1600,90,"48MP  "," 8MP ","Memory Card Supported, upto 512GB","Android v11"
978,Samsung,"Samsung Galaxy F41 (6GB RAM + 128GB)",19999,82,no,"Exynos 9611",6,128,6000,15,6.40,1080,2340,0,"64MP + 8MP + 5MP  "," 32MP ","Memory Card Supported, upto 512GB","Android v10.0"
979,Samsung,"Samsung Galaxy A21s (6GB RAM + 128GB)",17499,75,no,"Exynos 850",6,128,5000,15,6.50,720,1600,60,"48MP  "," 13MP ","Memory Card Supported, upto 512GB","Android v10"
980,Xiaomi,"Xiaomi Redmi 9A (6GB RAM + 128GB)",10990,69,no,"Helio G25",6,128,5000,10,6.53,720,1600,0,"13MP "," 5MP ","Memory Card Supported, upto 512GB","Android v10"
981,Vivo,"Vivo V20 SE",19000,82,no,"Snapdragon 665",8,128,4100,33,6.44,1080,2400,60,"48MP + 8MP + 2MP  "," 32MP ","Memory Card Supported","Android v10.0"
982,Oppo,"OPPO A53 2020 (6GB RAM + 128GB)",13990,70,no,"Snapdragon 460",6,128,5000,18,6.50,1600,720,90,"13MP + 2MP + 2MP  "," 16MP ","Memory Card Supported, upto 256GB","Android v10"
983,Realme,"Realme Narzo 20",10499,72,no,"Helio G85",4,64,6000,18,6.50,720,1600,60,"48MP + 8MP + 2MP  "," 8MP ","Memory Card Supported, upto 256GB","Android v10"
984,itel,"itel Vision 1 (3GB RAM + 32GB)",5890,46,no,"Unisoc A55",3,32,4000,0,6.09,1520,720,0,"8MP + 0.3MP  "," 5MP ","Memory Card Supported, upto 128GB","Android v9 (Pie)"
985,Realme,"Realme C11",6490,61,no,"Helio G35",2,32,5000,10,6.50,720,1600,0,"13MP + 2MP  "," 5MP ","Memory Card Supported, upto 256GB","Android v10"
986,Xiaomi,"Xiaomi Mi 10 5G (8GB RAM + 256GB)",54999,88,yes,"Snapdragon 865",8,256,4780,30,6.67,1080,2340,90,"108MP  "," 20MP ","Memory Card Not Supported","Android v10.0"
987,Vivo,"Vivo Y21 (2020)",9990,65,no,"Snapdragon 450",4,64,5000,18,6.50,720,1544,60,"13MP + 2MP  "," 13MP ","Memory Card Supported, upto 256GB","Android v10"
988,OnePlus,"OnePlus Z",24999,79,no,"Snapdragon 765G",8,128,4300,30,6.55,1080,2400,90,"64MP + 16MP + 2MP  "," 16MP ","Memory Card Not Supported","Android v10"
990,Sharp,"Sharp Aquos R5G",59990,88,no,"Snapdragon 865",12,256,3730,0,6.50,1440,3168,0,"48MP + 12.2MP + 12.2MP  "," 16MP ","Memory Card (Hybrid), upto 1TB","Android v10"
991,Huawei,"Huawei Mate 30 RS Porsche Design",214990,57,yes,"Kirin 990",12,512,4500,0,6.53,1176,2400,0,"40MP  "," 32MP  ","Memory Card (Hybrid), upto 256GB","Android v10"
992,Samsung,"Samsung Galaxy A11",9990,63,no,"Not Available",2,32,4000,15,6.40,720,1560,60,"13MP + 5MP + 2MP  "," 8MP ","Memory Card Supported, upto 512GB","Android v10"
993,Realme,"Realme C2",6999,46,no,"Helio P22",2,16,4000,10,6.10,1560,720,0,"13MP + 2MP  "," 5MP ","Memory Card Supported, upto 256GB","Android v9.0 (Pie)"
994,Huawei,"Huawei Mate X",169000,57,yes,"Kirin 990",8,512,4500,55,8.00,2200,2480,0,"48MP  ",NULL,"Memory Card (Hybrid), upto 256GB","HarmonyOS 2"
995,Samsung,"Samsung Galaxy A9 Pro (2019)",39990,78,no,"Snapdragon 710",6,128,3400,15,6.40,1080,2340,60,"24MP + 10MP + 5MP  "," 24MP ","Memory Card Supported, upto 512GB","Android v9.0 (Pie)"
996,Samsung,"Samsung Galaxy A7 (2018)",21490,70,no,"Exynos 7885",4,64,3300,15,6.00,2220,1080,60,"24MP + 8MP + 5MP  "," 24MP ","Memory Card Supported, upto 512GB","Android v8.0 (Oreo)"
997,Vivo,"Vivo Y55S",13490,71,no,"Snapdragon 425",3,16,2730,0,5.20,720,1280,0,"13MP "," 5MP ","Memory Card Supported","Android v6.0 (Marshmallow)"
998,Xiaomi,"Poco C55",7999,70,no,"Helio G85",4,64,5000,0,6.71,720,1650,0,"50MP + Depth Sensor  "," 5MP ","Memory Card Supported, upto 512GB","Android v12"
999,Blackview,"Blackview BV5200 Pro",8990,67,yes,"Helio G35",4,64,5180,10,6.10,720,1560,0,"13MP  "," 8MP ","Memory Card Supported","Android v12"
1000,Honor,"Honor X7a",13999,75,no,"Helio G37",6,128,5000,0,6.75,720,1600,90,"50MP  "," 8MP ","Memory Card Supported","Android v12"
1002,Oppo,"OPPO A58x",13990,72,yes,"Dimensity 700 5G",6,128,5000,10,6.56,720,1612,90,"13MP + 2MP  "," 8MP ","Memory Card Supported, upto 1TB","Android v12"
1003,Doogee,"Doogee S99",14999,84,no,"Helio G96",8,128,6000,33,6.30,1080,2340,0,"108MP + 64MP + 16MP  "," 32MP ","Memory Card Supported, upto 1TB","Android v12"
1004,Lava,"Lava X3",6999,46,no,"Helio A22",3,32,4000,0,6.50,1600,720,0,"8MP  "," 5MP ","Memory Card (Hybrid), upto 512GB","Android v12"
1005,Motorola,"Motorola Edge 40 Fusion",42990,87,yes,"Snapdragon 8+ Gen1",8,128,4500,68,6.67,1080,2400,144,"50MP + 13MP + 2MP  "," 32MP ","Memory Card Not Supported","Android v13"
1006,iKall,"iKall Z18",6799,61,no,"Not Available",4,64,5000,0,6.82,720,1560,0,"20MP "," 13MP ","Memory Card (Hybrid), upto 64GB","Android v10.0"
1007,Oukitel,"Oukitel WP9",25899,72,no,"Helio P60",6,128,8000,0,5.86,720,1520,0,"16MP + 13MP + 13MP  "," 8MP ","Memory Card Supported","Android v10"
1008,Xiaomi,"Xiaomi 14",54999,89,yes,"Snapdragon 8 Gen2",12,256,5000,67,6.43,1440,3200,120,"50MP + 50MP + 50MP  "," 32MP ","NOT AVAILABLE","Android v13"
1009,Motorola,"Motorola ThinkPhone",49990,89,yes,"Snapdragon 8+ Gen1",8,128,5000,68,6.60,1080,2400,144,"50MP + 13MP + 2MP  "," 32MP + 16MP  ","NOT AVAILABLE","Android v13"
1010,Xiaomi,"Xiaomi Civi 3",32990,86,yes,"Dimensity 8200",8,256,5000,80,6.70,1080,2400,120,"64MP + 20MP + 2MP  "," 32MP + 32MP  ","NOT AVAILABLE","Android v13"
1011,Realme,"Realme Narzo 50i Prime (4GB RAM + 64GB)",8720,64,no,"Tiger T612",4,64,5000,10,6.50,720,1600,0,"8MP "," 5MP ","Memory Card Supported, upto 1TB","Android v11"
1012,Oppo,"Oppo Find X6",69990,89,yes,"Snapdragon 8 Gen2",8,256,4700,120,6.73,1080,2400,120,"50MP + 48MP + 32MP  "," 32MP ","NOT AVAILABLE","Android v12"
1013,itel,"itel A23s",4787,14,no,"Spreadtrum SC9832E",2,32,3020,0,5.00,854,480,0,"2MP ",NULL,"NOT AVAILABLE","Android v11"
1014,Google,"Google Pixel 8 Pro",70990,80,yes,"Not Available",12,256,5000,67,6.73,1440,3120,120,"50MP + 50MP + 50MP  "," 12MP ","NOT AVAILABLE","Android v13"
1015,Vivo,"Vivo X Fold 2",119990,42,yes,"Snapdragon 8 Gen2",12,256,4800,66,8.03,1916,2160,120,"50MP + 50MP + 10MP  "," 32MP ","NOT AVAILABLE","Android v12"
1016,Motorola,"Motorola Moto Edge S30 Pro",34990,83,yes,"Snapdragon 8 Gen1",8,128,5000,0,6.67,1080,2460,120,"64MP + 8MP + 2MP  "," 16MP ","NOT AVAILABLE","Android v12"
1017,Honor,"Honor X8 5G",14990,75,yes,"Snapdragon 480+",6,128,5000,0,6.50,720,1600,0,"48MP + 2MP + Depth Sensor  "," 8MP ","Memory Card Supported, upto 1TB","Android v11"
1018,Xiaomi,"POCO X4 GT 5G (8GB RAM + 256GB)",28990,85,yes,"Dimensity 8100",8,256,5080,67,6.60,1080,2460,144,"64MP + 8MP + 2MP  "," 16MP ","Memory Card Not Supported","Android v12"
1019,Motorola,"Motorola Moto G91 5G",19990,80,yes,"Snapdragon 695",6,128,5000,0,6.80,1080,2400,0,"108MP + 8MP + 2MP  "," 32MP ","Memory Card Supported, upto 1TB","Android v12"
1020,Samsung,"Samsung Galaxy M52s 5G",24990,74,yes,"Not Available",8,128,5000,0,6.50,1080,2400,120,"64MP + 8MP + 5MP  "," 32MP ","Memory Card Supported, upto 1TB","Android v12"
