Index,model,price,rating,sim,processor,ram,battery,display,camera,card,os
857,Samsung Galaxy A01 Core,"? 4,999.00",0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","(28 nm), Quad Core, 1.5GHz Processor","1GB RAM, 16GB inbuilt",3000mAh Battery,"5.3 inches, 720x1480px Display",8MP Rear & 5MP Front Camera,Memory Card Supported,Android v10
858,LG Folder 2,"? 11,999.00",0,"Single Sim, 3G, 4G, Wi-Fi","1GB RAM, 8GB inbuilt",1470mAh Battery,"2.8 inches, 240x320px Display",2MP Rear Camera,Memory Card Supported,Bluetooth,null
859,Oppo Reno 5,"? 29,990.00",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  765G , Octa Core, 2.4GHz Processor","8GB RAM, 128GB inbuilt",4300mAh Battery with 65W Fast Charging,"6.43 inches, 1080x2400px Display with Punch Hole",64MP Quad Rear & 32MP Front Camera,Android v11,Bluetooth
860,Oppo A31 2020 (6GB RAM + 128GB),"? 12,490.00",72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3GHz Processor","6GB RAM, 128GB inbuilt",4230mAh Battery,"6.5 inches, 720x1600px Display with Water Drop Notch",12MP + 2MP + 2MP Triple Rear & 8MP Front Camera,"Memory Card Supported, upto 256GB",Android v9.0 (Pie)
861,Sony Xperia 10 II,"? 27,999.00",75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon  665, Octa Core, 2GHz Processor","4GB RAM, 128GB inbuilt",3600mAh Battery with 18W Fast Charging,"6 inches, 1080x2520px, 90 Hz Display",12MP + 8MP + 8MP Triple Rear & 8MP Front Camera,Memory Card (Hybrid),Android v10.0
862,Vivo Y91c,"? 8,199.00",0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P22, Octa Core, 2GHz Processor","2GB RAM, 32GB inbuilt",4030mAh Battery,"6.22 inches, 720x1520px Display with Water Drop Notch",13MP Rear & 5MP Front Camera,"Memory Card Supported, upto 256GB",Android v8.1 (Oreo)
863,Huawei Nova 7i,"? 21,990.00",81,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Kirin  810, Octa Core, 2.2GHz Processor","8GB RAM, 128GB inbuilt",4200mAh Battery with 40W Fast Charging,"6.4 inches, 1080x2340px Display with Punch Hole",48MP Quad Rear & 16MP Front Camera,"Memory Card (Hybrid), upto 256GB",Android v10
864,Vivo Y19,"? 20,000.00",73,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  P65 , Octa Core, 2GHz Processor","4GB RAM, 128GB inbuilt",5000mAh Battery with 18W Fast Charging,"6.53 inches, 1080x2340px Display with Water Drop Notch",16MP + 8MP + 2MP Triple Rear & 16MP Front Camera,"Memory Card Supported, upto 256GB",Android v9.0 (Pie)
865,Vivo U3 (6GB RAM + 64GB),"? 11,990.00",74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  675, Octa Core, 2GHz Processor","6GB RAM, 64GB inbuilt",5000mAh Battery with 18W Fast Charging,"6.53 inches, 1080x2340px Display with Water Drop Notch",16MP + 8MP + 2MP Triple Rear & 16MP Front Camera,"Memory Card Supported, upto 256GB",Android v9.0 (Pie)
866,Xiaomi Redmi Note 9,"? 11,989.00",75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G85, Octa Core, 2GHz Processor","4GB RAM, 64GB inbuilt",5020mAh Battery with 22.5W Fast Charging,"6.53 inches, 1080x2340px Display with Punch Hole",48MP Quad Rear & 13MP Front Camera,"Memory Card Supported, upto 512GB",Android v10.0
867,Xiaomi Redmi 8 (4GB RAM + 64GB),"? 11,490.00",66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 439, Octa Core, 2GHz Processor","4GB RAM, 64GB inbuilt",5000mAh Battery with 18W Fast Charging,"6.22 inches, 720x1520px Display with Water Drop Notch",12MP + 2MP Dual Rear & 8MP Front Camera,"Memory Card Supported, upto 512GB",Android v9.0 (Pie)
868,Motorola One Macro,"? 11,490.00",68,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P70, Octa Core, 2GHz Processor","4GB RAM, 64GB inbuilt",4000mAh Battery with 10W Fast Charging,"6.2 inches, 720x1520px Display with Water Drop Notch",13MP + 2MP + 2MP Triple Rear & 8MP Front Camera,"Memory Card (Hybrid), upto 512GB",Android v9.0 (Pie)
869,Google Pixel 3a XL,"? 15,999.00",67,"Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Qualcomm Snapdragon 670, Octa Core, 2GHz Processor","4GB RAM, 64GB inbuilt",3700mAh Battery with 18W Fast Charging,"6 inches, 1080x2160px Display",12.2MP Rear & 8MP Front Camera,Android v9.0 (Pie),No FM Radio
870,Samsung Galaxy A40,"? 17,990.00",69,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Samsung Exynos 7885, Octa Core, 2.2GHz Processor","4GB RAM, 64GB inbuilt",3100mAh Battery with 15W Fast Charging,"5.9 inches, 1080x2340px Display with Water Drop Notch",16MP + 5MP Dual Rear & 25MP Front Camera,"Memory Card Supported, upto 512GB",Android v9.0 (Pie)
871,Samsung Galaxy S10 5G,"? 78,990.00",86,"Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 9820, Octa Core, 2.7GHz Processor","8GB RAM, 256GB inbuilt",4500mAh Battery with 25W Fast Charging,"6.7 inches, 1440x3040px Display",16MP + 12MP + 12MP Triple Rear & 10MP Front Camera,"Memory Card (Hybrid), upto 512GB",Android v9.0 (Pie)
872,Huawei Honor 9N,"? 10,949.00",66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Kirin 659, Octa Core, 2.36GHz Processor","4GB RAM, 64GB inbuilt",3000mAh Battery,"5.84 inches, 1080x2280px Display with Small Notch",13MP + 2MP Dual Rear & 16MP Front Camera,"Memory Card (Hybrid), upto 256GB",Android v8.0 (Oreo)
873,Xiaomi Redmi Note 4,"? 10,300.00",65,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Qualcomm Snapdragon 625, Octa Core, 2GHz Processor","4GB RAM, 64GB inbuilt",4100mAh Battery,"5.5 inches, 1080x1920px Display",13MP Rear & 5MP Front Camera,"Memory Card (Hybrid), upto 128GB",Android v6.0 (Marshmallow)
874,BlackZone Ultra 4G,"? 1,899.00",0,"Dual Sim, 3G, 4G, VoLTE","Single Core, 1GHz Processor","48MB RAM, 48MB inbuilt",2500mAh Battery,"1.8 inches, 480x640px Display",2MP Rear Camera,"Memory Card Supported, upto 48GB",Bluetooth
875,Doogee V Max,"? 45,999.00",88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 1080, Octa Core, 2.6GHz Processor","12GB RAM, 256GB inbuilt",22000mAh Battery with 33W Fast Charging,"6.58 inches, 1080x2408px, 120 Hz Display with Water Drop Notch",108MP + 20MP + 16MP Triple Rear & 32MP Front Camera,"Memory Card (Hybrid), upto 2TB",Android v12
876,Huawei Nova Y61,"? 21,990.00",63,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Octa Core Processor,"4GB RAM, 64GB inbuilt",5000mAh Battery with 22.5W Fast Charging,"6.52 inches, 720x1600px Display with Water Drop Notch",50MP + 2MP Triple Rear & 5MP Front Camera,Memory Card (Hybrid),EMUI v12
877,iQOO Z9,"? 19,990.00",76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  7 Gen2, Octa Core Processor","8GB RAM, 128GB inbuilt",5000mAh Battery with 45W Fast Charging,"6.67 inches, 1080x2412px, 120 Hz Display with Water Drop Notch",64MP + 8MP + 2MP Triple Rear & 16MP Front Camera,"Memory Card (Hybrid), upto 1TB",Android v13
878,Vivo V29,"? 32,990.00",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  7 Gen1, Octa Core, 2.4GHz Processor","8GB RAM, 256GB inbuilt",5000mAh Battery with 80W Fast Charging,"6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",64MP + 8MP + 2MP Triple Rear & 32MP Front Camera,Memory Card Supported,Android v13
879,Poco M5 (6GB RAM + 128GB),"? 14,499.00",77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G99, Octa Core, 2.2GHz Processor","6GB RAM, 128GB inbuilt",5000mAh Battery with 18W Fast Charging,"6.58 inches, 1080x2400px, 90 Hz Display with Water Drop Notch",50MP + 2MP + 2MP Triple Rear & 8MP Front Camera,"Memory Card Supported, upto 512GB",Android v12
880,Nokia X30,"? 41,990.00",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  695, Octa Core, 2.2GHz Processor","6GB RAM, 128GB inbuilt",4200mAh Battery with 33W Fast Charging,"6.43 inches, 1080x2400px, 90 Hz Display with Punch Hole",50MP + 13MP Dual Rear & 16MP Front Camera,"Memory Card Supported, upto 1TB",Android v12
881,Tecno Pova Neo 2,"? 13,990.00",67,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G85, Octa Core, 2GHz Processor","6GB RAM, 128GB inbuilt",7000mAh Battery,"6.82 inches, 720x1600px, 90 Hz Display with Water Drop Notch",16MP + 2MP Dual Rear & 8MP Front Camera,"Memory Card Supported, upto 512GB",Android v12
882,Nokia 110 (2022),"? 1,599.00",0,Dual Sim,No Wifi,"4MB RAM, 4MB inbuilt",1000mAh Battery,"1.77 inches, 120x160px Display","Memory Card Supported, upto 32GB",null,null
883,Nokia 5710 XpressAudio,"? 4,799.00",0,"Dual Sim, 3G, 4G",No Wifi,Unisoc T107,"48MB RAM, 128MB inbuilt",1450mAh Battery,"2.4 inches, 240x320px Display",0.3MP Rear Camera,"Memory Card Supported, upto 32GB"
884,Vivo Y15C (3GB RAM + 64GB),"? 10,490.00",67,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3GHz Processor","3GB RAM, 64GB inbuilt",5000mAh Battery,"6.51 inches, 720x1600px Display with Water Drop Notch",13MP + 2MP Dual Rear & 8MP Front Camera,"Memory Card Supported, upto 1TB",Android v12
885,Huawei Nova 10,"? 29,990.00",82,"Dual Sim, 3G, 4G, Wi-Fi","Snapdragon 778G, Octa Core, 2.4GHz Processor","8GB RAM, 128GB inbuilt",4000mAh Battery with 66W Fast Charging,"6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",50MP + 8MP + 2MP Triple Rear & 60MP Front Camera,HarmonyOS,No FM Radio
886,Huawei Nova Y90,"? 22,990.00",82,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon  680, Octa Core, 2.4GHz Processor","8GB RAM, 128GB inbuilt",5000mAh Battery with 40W Fast Charging,"6.7 inches, 1080x2388px, 90 Hz Display with Punch Hole",50MP Quad Rear & 8MP Front Camera,Memory Card Supported,EMUI v12
887,Samsung Galaxy A92 5G,"? 47,990.00",80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 1300, Octa Core, 3GHz Processor","8GB RAM, 128GB inbuilt",5000mAh Battery with Fast Charging,"6.7 inches, 1080x2400px Display with Punch Hole",48MP + 12MP + 5MP Triple Rear & 16MP Front Camera,Memory Card Not Supported,Android v12
888,Infinix Note 12 VIP,"? 19,999.00",84,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G96, Octa Core, 2.05GHz Processor","8GB RAM, 128GB inbuilt",4500mAh Battery with 120W Fast Charging,"6.7 inches, 1080x2400px, 120 Hz Display with Punch Hole",108MP + 13MP + 2MP Triple Rear & 16MP Front Camera,"Memory Card Supported, upto 256GB",Android v12
889,OnePlus Nord 4 5G,"? 29,999.00",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  7 Gen1, Octa Core, 2.36GHz Processor","8GB RAM, 128GB inbuilt",4500mAh Battery with 80W Fast Charging,"6.43 inches, 1080x2412px, 120 Hz Display with Punch Hole",50MP + 12MP + 5MP Triple Rear & 32MP Front Camera,Android v12,No FM Radio
890,Realme Narzo 50A Prime (4GB RAM + 128GB),"? 11,879.00",74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T612, Octa Core, 1.82GHz Processor","4GB RAM, 128GB inbuilt",5000mAh Battery with 18W Fast Charging,"6.6 inches, 1080x2408px Display with Water Drop Notch",50MP + 2MP + 2MP Triple Rear & 8MP Front Camera,"Memory Card Supported, upto 1TB",Android v11
891,OnePlus Ace 5G,"? 28,990.00",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 8100 Max, Octa Core, 2.85GHz Processor","8GB RAM, 128GB inbuilt",4500mAh Battery with 150W Fast Charging,"6.7 inches, 1080x2412px, 120 Hz Display with Punch Hole",50MP + 8MP + 2MP Triple Rear & 16MP Front Camera,Android v12,No FM Radio
892,iQOO 9 5G (12GB RAM + 256GB),"? 39,990.00",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  888+, Octa Core, 2.9GHz Processor","12GB RAM, 256GB inbuilt",4350mAh Battery with 120W Fast Charging,"6.56 inches, 1080x2376px, 120 Hz Display with Punch Hole",48MP + 13MP + 13MP Triple Rear & 16MP Front Camera,Android v12,No FM Radio
893,Xiaomi Redmi Note 12T 5G,"? 15,999.00",78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 720, Octa Core, 2GHz Processor","6GB RAM, 64GB inbuilt",5000mAh Battery with 33W Fast Charging,"6.52 inches, 1080x2400px, 90 Hz Display with Punch Hole",64MP + 8MP + 2MP Triple Rear & 16MP Front Camera,"Memory Card Supported, upto 512GB",Android v12
894,Oppo A96 5G,"? 22,990.00",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695 , Octa Core, 2.2GHz Processor","8GB RAM, 256GB inbuilt",4500mAh Battery with 33W Fast Charging,"6.43 inches, 1080x2400px Display with Punch Hole",48MP + 2MP Dual Rear & 16MP Front Camera,Memory Card Supported,Android v11
895,Royole FlexPai 3 5G,"? 1,49,999.00",87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 888, Octa Core, 2.84GHz Processor","8GB RAM, 128GB inbuilt",3360mAh Battery,"7.2 inches, 1440x1920px Display","Foldable Display, Dual Display",64MP + 16MP + 8MP Triple Rear & 32MP Front Camera,"Memory Card Supported, upto 256GB"
896,Tecno Camon 18,"? 11,499.00",75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio  G88, Octa Core, 2GHz Processor","4GB RAM, 128GB inbuilt",5000mAh Battery with 18W Fast Charging,"6.8 inches, 1080x2460px, 90 Hz Display with Punch Hole",48MP + 2MP + 2MP Triple Rear & 16MP Front Camera,Android v11,Bluetooth
897,Tecno Phantom X Pro,"? 22,999.00",84,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G95, Octa Core, 2.05GHz Processor","8GB RAM, 256GB inbuilt",5000mAh Battery with 44W Fast Charging,"6.7 inches, 1080x2400px, 120 Hz Display with Punch Hole",50MP Quad Rear & 48MP + 8MP Dual Front Camera,Android v11,Bluetooth
898,Tecno Spark 8T,"? 7,999.00",70,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3GHz Processor","4GB RAM, 64GB inbuilt",5000mAh Battery,"6.6 inches, 720x1600px Display with Water Drop Notch",50MP + 2MP Dual Rear & 8MP Front Camera,Memory Card Supported,Android v11
899,Realme GT Neo2 5G,"? 31,999.00",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 870, Octa Core, 3.2GHz Processor","8GB RAM, 128GB inbuilt",5000mAh Battery with 65W Fast Charging,"6.62 inches, 2400x1080px, 120 Hz Display with Punch Hole",64MP + 8MP + 2MP Triple Rear & 16MP Front Camera,Android v11,No FM Radio
900,Sony Xperia 10 III Lite 5G,"? 30,990.00",78,"Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  690 , Octa Core, 2GHz Processor","6GB RAM, 64GB inbuilt",4500mAh Battery with 30W Fast Charging,"6 inches, 1080x2520px Display",12MP + 8MP + 8MP Triple Rear & 8MP Front Camera,Memory Card Supported,Android v11
901,Realme G1,"? 7,999.00",64,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3GHz Processor","3GB RAM, 32GB inbuilt",6000mAh Battery,"6.52 inches, 720x1600px Display with Water Drop Notch",13MP + 2MP + 2MP Triple Rear & 5MP Front Camera,"Memory Card Supported, upto 256GB",Android v11
902,Tecno Pova 2,"? 10,999.00",74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G85, Octa Core, 2GHz Processor","4GB RAM, 64GB inbuilt",7000mAh Battery with 18W Fast Charging,"6.95 inches, 1080x2460px Display with Punch Hole",48MP Quad Rear & 8MP Front Camera,"Memory Card Supported, upto 256GB",Android v11
903,Poco X4,"? 14,990.00",79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700 5G, Octa Core, 2.2GHz Processor","6GB RAM, 128GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",50MP + 8MP + 2MP Triple Rear & 16MP Front Camera,"Memory Card Supported, upto 1TB",Android v12
904,Motorola Moto G40 Fusion,"? 14,499.00",77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  732G, Octa Core, 2.3GHz Processor","4GB RAM, 64GB inbuilt",6000mAh Battery with 20W Fast Charging,"6.78 inches, 1080x2460px, 120 Hz Display with Punch Hole",64MP + 8MP + 2MP Triple Rear & 16MP Front Camera,"Memory Card (Hybrid), upto 256GB",Android v11
905,OnePlus 9T,"? 44,999.00",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 888, Octa Core, 2.84GHz Processor","8GB RAM, 128GB inbuilt",4500mAh Battery with 65W Fast Charging,"6.55 inches, 1080x2400px, 120 Hz Display with Punch Hole",108MP Quad Rear & 16MP Front Camera,Memory Card Not Supported,Android v11
906,Realme 8 (8GB RAM + 128GB),"? 17,999.00",83,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G95, Octa Core, 2GHz Processor","8GB RAM, 128GB inbuilt",5000mAh Battery with 30W Fast Charging,"6.4 inches, 1080x2400px Display with Punch Hole",64MP Quad Rear & 16MP Front Camera,"Memory Card Supported, upto 256GB",Android v11
907,Realme Narzo 30 Pro 5G (8GB RAM +128GB),"? 19,999.00",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 800U, Octa Core, 2.4GHz Processor","8GB RAM, 128GB inbuilt",5000mAh Battery with 30W Fast Charging,"6.5 inches, 1080x2400px, 120 Hz Display with Punch Hole",48MP + 8MP + 2MP Triple Rear & 16MP Front Camera,"Memory Card (Hybrid), upto 256GB",Android v10
908,Itel A23 Pro,"? 3,999.00",0,"Dual Sim, 3G, 4G, Wi-Fi","Spreadtrum  SC9832E , Quad Core, 1.4GHz Processor","1GB RAM, 8GB inbuilt",2400mAh Battery,"5 inches, 854x480px Display",5MP Rear & 2MP Front Camera,Android v10,No FM Radio
909,Samsung Galaxy S21 Ultra 5G (12GB RAM + 128GB),"? 1,01,999.00",0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos  2100, Octa Core, 2.9GHz Processor","12GB RAM, 128GB inbuilt",5000mAh Battery with 25W Fast Charging,"6.8 inches, 1440x3200px, 120 Hz Display with Punch Hole",108MP Quad Rear & 40MP Front Camera,Android v10,No FM Radio
910,Oppo Reno 5 Pro 5G,"? 38,700.00",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 1000+, Octa Core, 2.6GHz Processor","8GB RAM, 128GB inbuilt",4350mAh Battery with 65W Fast Charging,"6.53 inches, 1080x2400px, 90 Hz Display with Punch Hole",64MP Quad Rear & 32MP Front Camera,Android v11,Bluetooth
911,OnePlus Nord SE,"? 19,999.00",73,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 665, Octa Core, 2GHz Processor","4GB RAM, 64GB inbuilt",4500mAh Battery with 65W Fast Charging,"6.3 inches, 1080x2400px Display with Punch Hole",48MP Quad Rear & 13MP Front Camera,"Memory Card Supported, upto 256GB",Android v10
912,Samsung Galaxy M12,"? 10,999.00",72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos  850, Octa Core, 2GHz Processor","4GB RAM, 64GB inbuilt",6000mAh Battery with 15W Fast Charging,"6.5 inches, 720x1600px, 90 Hz Display with Water Drop Notch",48MP Quad Rear & 8MP Front Camera,"Memory Card Supported, upto 1TB",Android v11
913,OnePlus Nord N100,"? 16,990.00",68,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 460, Octa Core, 1.8GHz Processor","4GB RAM, 64GB inbuilt",5000mAh Battery with 18W Fast Charging,"6.52 inches, 720x1600px, 90 Hz Display with Punch Hole",13MP + 2MP + 2MP Triple Rear & 8MP Front Camera,"Memory Card Supported, upto 256GB",Android v10
914,Apple iPhone 12 Mini (256GB),"? 55,999.00",75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A14, Hexa Core, 3.1GHz Processor","4GB RAM, 256GB inbuilt","5.4 inches, 1080x2340px Display",12MP + 12MP Dual Rear & 12MP Front Camera,Memory Card Not Supported,iOS v14,No FM Radio
915,Apple iPhone 12 (256GB),"? 67,999.00",76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A14, Hexa Core, 3.1GHz Processor","4GB RAM, 256GB inbuilt","6.1 inches, 1170x2532px Display with Large Notch",12MP + 12MP Dual Rear & 12MP Front Camera,Memory Card Not Supported,iOS v14,No FM Radio
916,OPPO A15,"? 9,999.00",66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3GHz Processor","3GB RAM, 32GB inbuilt",4230mAh Battery,"6.52 inches, 720x1600px Display with Water Drop Notch",13MP + 2MP + 2MP Triple Rear & 5MP Front Camera,"Memory Card Supported, upto 256GB",Android v10.0
917,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),"? 14,439.00",77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 720G, Octa Core, 2.3GHz Processor","4GB RAM, 128GB inbuilt",5020mAh Battery with 18W Fast Charging,"6.67 inches, 1080x2400px Display with Punch Hole",48MP Quad Rear & 16MP Front Camera,"Memory Card Supported, upto 512GB",Android v10.0
918,Nokia 150 (2020),"? 2,499.00",0,Dual Sim,No Wifi,4MB inbuilt,1020mAh Battery,"2.4 inches, 240x320px Display",0.3MP Rear Camera,"Memory Card Supported, upto 32GB",Bluetooth
919,Oppo A12,"? 9,990.00",64,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 1.8GHz Processor","3GB RAM, 32GB inbuilt",4230mAh Battery,"6.22 inches, 1520x720px Display with Water Drop Notch",13MP + 2MP Dual Rear & 5MP Front Camera,"Memory Card Supported, upto 256GB",Android v9.0 (Pie)
920,Realme X50 Pro 5G (8GB RAM + 128GB),"? 24,999.00",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 865, Octa Core, 2.84GHz Processor","8GB RAM, 128GB inbuilt",4200mAh Battery with 65W Fast Charging,"6.44 inches, 1080x2400px, 90 Hz Display with Dual Punch Hole",64MP Quad Rear & 32MP + 8MP Dual Front Camera,Memory Card Not Supported,Android v10
921,Samsung Galaxy S20 Plus 5G,"? 85,990.00",0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 990, Octa Core, 2.73GHz Processor","8GB RAM, 128GB inbuilt",4500mAh Battery with 25W Fast Charging,"6.7 inches, 1440x3200px Display with Punch Hole",64MP Quad Rear & 10MP Front Camera,"Memory Card (Hybrid), upto 1TB",Android v10
922,Xiaomi Redmi K20 Pro Signature Edition,"? 4,80,000.00",88,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon  855, Octa Core, 2.8GHz Processor","8GB RAM, 256GB inbuilt",4000mAh Battery with 27W Fast Charging,"6.39 inches, 1080x2340px Display",48MP + 13MP + 8MP Triple Rear & 20MP Front Camera,Memory Card Not Supported,Android v9.0 (Pie)
923,Xiaomi Redmi Note 8 Pro,"? 16,999.00",78,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio  G90T, Octa Core, 2.05GHz Processor","6GB RAM, 64GB inbuilt",4500mAh Battery with 18W Fast Charging,"6.53 inches, 1080x2340px Display with Water Drop Notch",64MP Quad Rear & 20MP Front Camera,"Memory Card Supported, upto 512GB",Android v9.0 (Pie)
924,Realme A1,"? 8,999.00",0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P70, Octa Core, 2.1GHz Processor","2GB RAM, 16GB inbuilt",4000mAh Battery,"6.2 inches, 720x1520px Display with Water Drop Notch",13MP + 2MP Dual Rear & 8MP Front Camera,"Memory Card Supported, upto 256GB",Android v8.1 (Oreo)
925,OPPO A73,"? 15,990.00",62,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P23, Octa Core, 2.5GHz Processor","3GB RAM, 32GB inbuilt",3200mAh Battery,"6 inches, 1080x2160px Display",13MP Rear & 16MP Front Camera,Memory Card Supported,Android v7.1 (Nougat)
926,Nokia 3310 4G,"? 3,999.00",0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","256MB RAM, 512MB inbuilt",1200mAh Battery,"2.4 inches, 240x320px Display",2MP Rear Camera,"Memory Card Supported, upto 32GB",Bluetooth,Browser
927,Lyf Earth 2,"? 3,890.00",0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon MSM8939, Octa Core, 1.5GHz Processor","3GB RAM, 32GB inbuilt",2500mAh Battery,"5 inches, 1080x1920px Display",13MP Rear & 13MP Front Camera,"Memory Card (Hybrid), upto 64GB",Android v5.1.1 (Lollipop)
928,Samsung Guru E1200,"? 1,685.00",0,Single Sim,No Wifi,800mAh Battery,"1.5 inches, 128x128px Display",No Rear Camera,No FM Radio,null,null
929,Apple iPhone 15 Plus,"? 84,990.00",75,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Bionic A16, Hexa Core Processor","8GB RAM, 128GB inbuilt",4532mAh Battery with Fast Charging,"6.71 inches, 1284x2778px, 120 Hz Display with Small Notch",12MP + 12MP Dual Rear & 12MP Front Camera,Memory Card Not Supported,iOS v16
